stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1615735714","2020-05-25 00:12:11","Your Monday Briefing","https://www.nytimes.com/2020/05/25/briefing/hong-kong-dominic-cummings-new-zealand.html","en","False","","1","New York Times","http://nytimes.com"
"1615748733","2020-05-25 00:33:37","Hong Kong protesters have promised a 'miracle' but China's national security law seems impossible to stop","http://rss.cnn.com/~r/rss/cnn_latest/~3/aM70PVlop-g/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1615773841","2020-05-25 01:21:33","Americans spend holiday at beaches and parks as virus death toll nears 100,000","http://feeds.reuters.com/~r/reuters/healthNews/~3/BnADc7ZF46E/americans-spend-holiday-at-beaches-and-parks-as-virus-death-toll-nears-100000-idUSKBN2300L9","en","False","","4442","Reuters","http://www.reuters.com"
"1615782310","2020-05-25 01:22:38","Hong Kong's security, police chiefs warn of growing 'terrorism' as national laws loom","http://feeds.reuters.com/~r/Reuters/worldNews/~3/YSrKey3DvBs/hong-kongs-security-police-chiefs-warn-of-growing-terrorism-as-national-laws-loom-idUSKBN23107F","en","False","","4442","Reuters","http://www.reuters.com"
"1615822595","2020-05-25 02:54:01","An effigy of Kentucky Gov. Beshear was hung from a tree at the end of a second amendment rally","http://rss.cnn.com/~r/rss/cnn_latest/~3/cInspjipeFk/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1615867449","2020-05-25 04:00:42","Half of New Zealanders say they would NOT take a coronavirus vaccine","https://www.dailymail.co.uk/news/article-8353809/Half-New-Zealanders-say-NOT-coronavirus-vaccine.html?ns_mchannel=rss&ns_campaign=1490&ito=1490","en","False","","1145","drudgereport","http://drudgereport.com/"
"1615867443","2020-05-25 04:19:18","Shocking moment effigy of Kentucky Governor Andy Beshear is hanged from a tree","https://www.dailymail.co.uk/news/article-8353975/Shocking-moment-effigy-Kentucky-Governor-Andy-Beshear-hanged-tree.html?ns_mchannel=rss&ns_campaign=1490&ito=1490","en","False","","1145","drudgereport","http://drudgereport.com/"
"1615900987","2020-05-25 00:27:29","Taiwan offers people of Hong Kong 'necessary assistance' after protests over new security laws","https://news.yahoo.com/taiwan-offers-people-hong-kong-042729267.html","en","False","","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/"
"1615936534","2020-05-25 05:34:19","Europe Markets: European stocks boosted by German data in holiday-thinned trading session","http://www.marketwatch.com/news/story.asp?guid=%7BAB3922CC-9E56-11EA-98F4-CFB217CBBC79%7D&siteid=rss&rss=1","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1615944060","2020-05-25 05:51:55","How a Kawasaki-like syndrome left this 6-year-old fighting for his life on a ventilator","http://rss.cnn.com/~r/rss/cnn_latest/~3/fX41R3ImrzQ/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1615952264","2020-05-25 06:18:54","Travellers descend on Sandbanks car park while flouting lockdown rules","https://www.dailymail.co.uk/news/article-8354231/Travellers-descend-Sandbanks-car-park-flouting-lockdown-rules.html?ns_mchannel=rss&ns_campaign=1490&ito=1490","en","False","","1145","drudgereport","http://drudgereport.com/"
"1615975156","2020-05-25 06:37:05","Ex-Durham police chief blasts 'self-privileged' Dominic Cummings and ministers for defending him","https://www.dailymail.co.uk/news/article-8354295/Ex-Durham-police-chief-blasts-self-privileged-Dominic-Cummings-ministers-defending-him.html?ns_mchannel=rss&ns_campaign=1490&ito=1490","en","False","","1145","drudgereport","http://drudgereport.com/"
"1615985504","2020-05-25 07:00:28","Hong Kong and Beijing officials defend security laws, citing threat of terrorism","http://feeds.reuters.com/~r/reuters/topNews/~3/bP123cu6sIw/hong-kong-and-beijing-officials-defend-security-laws-citing-threat-of-terrorism-idUSKBN2310O9","en","False","","4442","Reuters","http://www.reuters.com"
"1615987711","2020-05-25 07:11:24","""It's tremendously exciting"": Astronauts count down to historic launch","https://www.cbsnews.com/news/spacex-launch-2-nasa-astronauts-crew-mission/","en","False","","1752","cbs news","http://www.cbsnews.com/"
"1615990594","2020-05-25 06:30:06","The Forgotten Story of How 13 Black Men Broke the Navy’s Toughest Color Barrier","https://www.politico.com/news/magazine/2020/05/25/thirteen-black-men-navy-color-barrier-271084","en","False","","18268","Politico","https://www.politico.com/"
"1616009276","2020-05-25 07:27:41","Hong Kong standoff leaves U.S. and China on ""brink of new Cold War""","https://www.cbsnews.com/news/china-hong-kong-national-security-law-standoff-leaves-united-states-beijing-brink-of-new-cold-war/","en","False","","1752","cbs news","http://www.cbsnews.com/"
"1616032735","2020-05-25 08:06:09","Anger over China security bill fuels new wave of protests in Hong Kong","https://www.cbsnews.com/video/anger-over-china-security-bill-fuels-new-wave-of-protests-in-hong-kong/","en","False","","1752","cbs news","http://www.cbsnews.com/"
"1616048268","2020-05-25 08:37:00","The workers that make your food put their lives on the line during pandemic. Whether they're protected now is up to you.","https://www.businessinsider.com/workers-new-benefits-in-the-pandemic-will-they-keep-them-2020-5","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1616052599","2020-05-25 06:00:00","The 1975 Has More to Say","https://www.newyorker.com/magazine/2020/06/01/the-1975-has-more-to-say","en","False","","1101","New Yorker","http://www.newyorker.com/"
"1616059359","2020-05-25 08:34:00","A 'new Cold War?' China blames U.S. for growing tensions","https://www.nbcnews.com/news/world/china-blames-u-s-growing-coronavirus-tensions-n1214156","en","False","","25499","NBC News","http://www.nbcnews.com"
"1616071911","2020-05-25 08:52:41","'Asian century' marks end of US-led global system, warns EU chief","https://www.theguardian.com/world/2020/may/25/asian-century-marks-end-of-us-led-global-system-warns-eu-chief","en","False","","623382","Guardian - United States","http://www.theguardian.com/us"
